customer_id,customer_name,segment,region
NP-18685,Nora Pelletier,Home Office,South
MZ-17515,Mary Zewe,Corporate,East
JK-16120,Julie Kriz,Home Office,East
DJ-13420,Denny Joy,Corporate,South
JJ-15760,Joel Jenkins,Home Office,South
SF-20965,Sylvia Foulston,Corporate,East
GH-14485,Gene Hale,Corporate,Central
SC-20575,Sonia Cooley,Consumer,South
TB-21250,Tim Brockman,Consumer,East
DK-13090,Dave Kipp,Consumer,South
JD-15790,John Dryer,Consumer,South
KN-16390,Katherine Nockton,Corporate,West
DP-13165,David Philippe,Consumer,Central
SO-20335,Sean O'Donnell,Consumer,South
SH-20395,Shahid Hopkins,Consumer,East
RK-19300,Ralph Kennedy,Consumer,East
KA-16525,Kelly Andreada,Consumer,West
AF-10885,Art Foster,Consumer,South
CG-12520,Claire Gute,Consumer,Central
KN-16705,Kristina Nunn,Home Office,Central
JC-15775,John Castell,Consumer,West
RM-19675,Robert Marley,Home Office,West
NH-18610,Nicole Hansen,Corporate,Central
CS-11860,Cari Schnelling,Consumer,Central
LT-17110,Liz Thompson,Consumer,Central
GM-14500,Gene McClure,Consumer,South
CC-12685,Craig Carroll,Consumer,Central
JF-15355,Jay Fein,Consumer,West
AG-10495,Andrew Gjertsen,Corporate,West
RA-19285,Ralph Arnett,Consumer,South
AG-10495,Andrew Gjertsen,Corporate,Central
DG-13300,Deirdre Greer,Corporate,West
TB-21625,Trudy Brown,Consumer,West
HK-14890,Heather Kirkland,Corporate,East
KH-16690,Kristen Hastings,Corporate,West
MY-17380,Maribeth Yedwab,Corporate,West
NB-18655,Nona Balk,Corporate,West
TT-21220,Thomas Thornton,Consumer,South
BF-11020,Barry Französisch,Corporate,East
CH-12070,Cathy Hwang,Home Office,Central
SG-20080,Sandra Glassco,Consumer,West
HP-14815,Harold Pawlan,Home Office,Central
VM-21685,Valerie Mitchum,Home Office,East
MS-17530,MaryBeth Skach,Consumer,South
JH-16180,Justin Hirsh,Consumer,East
VD-21670,Valerie Dominguez,Consumer,East
JF-15490,Jeremy Farry,Consumer,East
BB-10990,Barry Blumstein,Corporate,Central
LT-17110,Liz Thompson,Consumer,West
ED-13885,Emily Ducich,Home Office,East
KC-16540,Kelly Collister,Consumer,West
EG-13900,Emily Grady,Consumer,South
FH-14365,Fred Hopkins,Corporate,East
CM-12655,Corinna Mitchell,Home Office,West
CB-12415,Christy Brittain,Consumer,East
GB-14530,George Bell,Corporate,South
MT-17815,Meg Tillman,Consumer,West
CP-12340,Christine Phan,Corporate,South
KB-16240,Karen Bern,Corporate,West
KB-16240,Karen Bern,Corporate,East
DO-13645,Doug O'Connell,Consumer,Central
MC-18130,Mike Caudle,Corporate,East
KD-16495,Keith Dawkins,Corporate,East
NS-18640,Noel Staavos,Corporate,South
SW-20455,Shaun Weien,Consumer,West
RH-19600,Rob Haberlin,Consumer,South
AC-10450,Amy Cox,Consumer,East
DB-13660,Duane Benoit,Consumer,Central
MZ-17335,Maria Zettner,Home Office,West
RD-19585,Rob Dowd,Consumer,Central
AS-10090,Adam Shillingsburg,Consumer,Central
Dp-13240,Dean percer,Home Office,East
CM-12190,Charlotte Melton,Consumer,East
AG-10765,Anthony Garverick,Home Office,Central
PO-19180,Philisse Overcash,Home Office,Central
SC-20020,Sam Craven,Consumer,East
EB-14110,Eugene Barchas,Consumer,East
MF-18250,Monica Federle,Corporate,Central
YC-21895,Yoseph Carroll,Corporate,West
FM-14380,Fred McMath,Consumer,South
AA-10375,Allen Armold,Consumer,South
JK-15730,Joe Kamberova,Consumer,South
AW-10930,Arthur Wiediger,Home Office,West
HA-14905,Helen Abelman,Consumer,Central
PJ-18835,Patrick Jones,Corporate,South
LS-17230,Lycoris Saunders,Consumer,East
PJ-18835,Patrick Jones,Corporate,East
DK-13225,Dean Katz,Corporate,Central
HK-14890,Heather Kirkland,Corporate,West
MP-18175,Mike Pelletier,Home Office,Central
BS-11665,Brian Stugart,Consumer,West
AA-10645,Anna Andreadi,Consumer,Central
GH-14665,Greg Hansen,Consumer,Central
SS-20875,Sung Shariari,Consumer,South
KB-16405,Katrina Bavinger,Home Office,West
CS-12250,Chris Selesnick,Corporate,West
PB-18805,Patrick Bzostek,Home Office,West
BM-11650,Brian Moss,Corporate,East
KW-16570,Kelly Williams,Consumer,West
GK-14620,Grace Kelly,Corporate,Central
JE-15745,Joel Eaton,Consumer,East
DL-13330,Denise Leinenbach,Consumer,Central
EM-14095,Eudokia Martin,Corporate,West
SS-20410,Shahid Shariari,Consumer,East
JH-15820,John Huston,Consumer,South
MO-17800,Meg O'Connel,Home Office,Central
AP-10720,Anne Pryor,Home Office,Central
IM-15070,Irene Maddox,Consumer,East
NG-18430,Nathan Gelder,Consumer,West
BH-11710,Brosina Hoffman,Consumer,South
DP-13000,Darren Powers,Consumer,West
SF-20065,Sandra Flanagan,Consumer,South
EA-14035,Erin Ashbrook,Corporate,Central
SH-20635,Stefanie Holloman,Corporate,South
JD-16150,Justin Deggeller,Corporate,East
DO-13435,Denny Ordway,Consumer,South
TB-21190,Thomas Brumley,Home Office,South
CD-11920,Carlos Daly,Consumer,West
JE-15475,Jeremy Ellison,Consumer,East
LC-16885,Lena Creighton,Consumer,Central
AJ-10945,Ashley Jarboe,Consumer,West
TP-21415,Tom Prescott,Consumer,East
MC-17425,Mark Cousins,Corporate,East
DR-12880,Dan Reichenbach,Corporate,Central
AW-10840,Anthony Witt,Consumer,Central
PO-19195,Phillina Ober,Home Office,West
AB-10600,Ann Blume,Corporate,South
LR-16915,Lena Radford,Consumer,South
WB-21850,William Brown,Consumer,East
PS-18970,Paul Stevenson,Home Office,South
JL-15235,Janet Lee,Consumer,East
RM-19375,Raymond Messe,Consumer,South
DB-13270,Deborah Brumfield,Home Office,Central
LC-17140,Logan Currie,Consumer,West
TW-21025,Tamara Willingham,Home Office,West
LC-16960,Lindsay Castell,Home Office,West
HP-14815,Harold Pawlan,Home Office,East
DK-13225,Dean Katz,Corporate,East
BS-11380,Bill Stewart,Corporate,East
MS-17365,Maribeth Schnelling,Consumer,East
RH-19555,Ritsa Hightower,Consumer,South
HM-14860,Harry Marie,Corporate,West
SO-20335,Sean O'Donnell,Consumer,East
RO-19780,Rose O'Brian,Consumer,South
TB-21250,Tim Brockman,Consumer,Central
RR-19525,Rick Reed,Corporate,South
MH-17620,Matt Hagelstein,Corporate,West
SF-20065,Sandra Flanagan,Consumer,Central
SU-20665,Stephanie Ulpright,Home Office,Central
KM-16375,Katherine Murray,Home Office,West
NP-18685,Nora Pelletier,Home Office,Central
KW-16435,Katrina Willman,Consumer,Central
AF-10870,Art Ferguson,Consumer,West
AH-10210,Alan Hwang,Consumer,East
DK-12985,Darren Koutras,Consumer,South
MS-17830,Melanie Seite,Consumer,West
TT-21460,Tonja Turnell,Home Office,Central
YS-21880,Yana Sorensen,Corporate,West
JJ-15760,Joel Jenkins,Home Office,Central
KM-16660,Khloe Miller,Consumer,South
JW-16075,Julia West,Consumer,Central
KD-16495,Keith Dawkins,Corporate,Central
RA-19945,Ryan Akin,Consumer,East
IM-15070,Irene Maddox,Consumer,West
CA-12775,Cynthia Arntzen,Consumer,Central
SC-20800,Stuart Calhoun,Consumer,Central
GH-14425,Gary Hwang,Consumer,South
KD-16270,Karen Daniels,Consumer,West
DK-13375,Dennis Kane,Consumer,West
JB-15925,Joni Blumstein,Consumer,Central
EM-13960,Eric Murdock,Consumer,East
HA-14905,Helen Abelman,Consumer,West
DB-12970,Darren Budd,Corporate,West
DJ-13630,Doug Jacobs,Consumer,West
NF-18385,Natalie Fritzler,Consumer,East
JL-15835,John Lee,Consumer,Central
PG-18895,Paul Gonzalez,Consumer,West
LM-17065,Liz MacKendrick,Consumer,East
MK-17905,Michael Kennedy,Corporate,West
JG-15160,James Galang,Consumer,West
PM-19135,Peter McVee,Home Office,East
EK-13795,Eileen Kiefer,Home Office,Central
AG-10900,Arthur Gainer,Consumer,East
JK-15370,Jay Kimmel,Consumer,East
PR-18880,Patrick Ryan,Consumer,Central
KD-16345,Katherine Ducich,Consumer,Central
EM-14200,Evan Minnotte,Home Office,South
CS-12130,Chad Sievert,Consumer,Central
JM-15865,John Murray,Consumer,South
LS-17245,Lynn Smith,Consumer,South
JS-15880,John Stevenson,Consumer,West
RD-19720,Roger Demir,Consumer,South
AH-10075,Adam Hart,Corporate,East
ER-13855,Elpida Rittenbach,Corporate,West
BT-11305,Beth Thompson,Home Office,Central
JB-15925,Joni Blumstein,Consumer,East
DB-13120,David Bremer,Corporate,East
MS-17365,Maribeth Schnelling,Consumer,West
JR-15670,Jim Radford,Consumer,West
DL-13495,Dionis Lloyd,Corporate,Central
RA-19285,Ralph Arnett,Consumer,West
SM-20320,Sean Miller,Home Office,West
MB-17305,Maria Bertelson,Consumer,South
RB-19705,Roger Barcio,Home Office,Central
BD-11605,Brian Dahlen,Consumer,East
DF-13135,David Flashing,Consumer,East
SP-20860,Sung Pak,Corporate,South
SN-20710,Steve Nguyen,Home Office,Central
BT-11485,Brad Thomas,Home Office,East
MD-17350,Maribeth Dona,Consumer,South
FH-14350,Fred Harton,Consumer,Central
RF-19840,Roy Französisch,Consumer,East
TB-21625,Trudy Brown,Consumer,Central
BG-11035,Barry Gonzalez,Consumer,Central
BO-11350,Bill Overfelt,Corporate,Central
CA-12310,Christine Abelman,Corporate,Central
BP-11185,Ben Peterman,Corporate,East
EB-13975,Erica Bern,Corporate,South
DW-13480,Dianna Wilson,Home Office,West
VS-21820,Vivek Sundaresam,Consumer,South
JO-15145,Jack O'Briant,Corporate,Central
LA-16780,Laura Armstrong,Corporate,West
MF-17665,Maureen Fritzler,Corporate,East
JB-16000,Joy Bell-,Consumer,West
AG-10675,Anna Gayman,Consumer,South
BE-11335,Bill Eplett,Home Office,East
RC-19825,Roy Collins,Consumer,East
DL-13495,Dionis Lloyd,Corporate,South
TD-20995,Tamara Dahlen,Consumer,West
CM-11935,Carlos Meador,Consumer,South
CB-12415,Christy Brittain,Consumer,West
TB-21355,Todd Boyes,Corporate,East
DF-13135,David Flashing,Consumer,Central
HE-14800,Harold Engle,Corporate,Central
JK-15325,Jason Klamczynski,Corporate,East
SM-20950,Suzanne McNair,Corporate,West
SE-20110,Sanjit Engle,Consumer,South
AB-10105,Adrian Barton,Consumer,East
LC-17050,Liz Carlisle,Consumer,South
PP-18955,Paul Prost,Home Office,South
CA-12265,Christina Anderson,Consumer,South
EB-13975,Erica Bern,Corporate,West
BE-11410,Bobby Elias,Consumer,East
MH-17440,Mark Haberlin,Corporate,Central
CH-12070,Cathy Hwang,Home Office,South
JR-16210,Justin Ritter,Corporate,West
PB-19210,Phillip Breyer,Corporate,Central
JS-15880,John Stevenson,Consumer,South
RD-19810,Ross DeVincentis,Home Office,West
DK-13090,Dave Kipp,Consumer,East
PG-18820,Patrick Gardner,Consumer,East
GW-14605,Giulietta Weimer,Consumer,South
JD-15790,John Dryer,Consumer,East
GT-14710,Greg Tran,Consumer,West
AH-10210,Alan Hwang,Consumer,South
LC-16960,Lindsay Castell,Home Office,South
BV-11245,Benjamin Venier,Corporate,East
MC-17635,Matthew Clasen,Corporate,West
AC-10420,Alyssa Crouse,Corporate,East
BD-11725,Bruce Degenhardt,Consumer,East
DW-13540,Don Weiss,Consumer,Central
EB-13930,Eric Barreto,Consumer,Central
LC-16870,Lena Cacioppo,Consumer,East
KD-16270,Karen Daniels,Consumer,East
TS-21160,Theresa Swint,Corporate,West
JG-15310,Jason Gross,Corporate,Central
CC-12670,Craig Carreira,Consumer,Central
AA-10315,Alex Avila,Consumer,Central
BH-11710,Brosina Hoffman,Consumer,East
RD-19480,Rick Duston,Consumer,Central
MG-17890,Michael Granlund,Home Office,West
LC-16870,Lena Cacioppo,Consumer,Central
JB-16045,Julia Barnett,Home Office,East
ZC-21910,Zuschuss Carroll,Consumer,South
BD-11620,Brian DeCherney,Consumer,East
SJ-20125,Sanjit Jacobs,Home Office,Central
RB-19465,Rick Bensley,Home Office,East
PS-18760,Pamela Stobb,Consumer,East
CJ-12010,Caroline Jumper,Consumer,East
BD-11770,Bryan Davis,Consumer,East
JP-16135,Julie Prescott,Home Office,South
SW-20245,Scot Wooten,Consumer,West
MC-18130,Mike Caudle,Corporate,South
AB-10060,Adam Bellavance,Home Office,South
SC-20770,Stewart Carmichael,Corporate,East
JS-15880,John Stevenson,Consumer,Central
HZ-14950,Henia Zydlo,Consumer,East
SP-20545,Sibella Parks,Corporate,Central
MY-18295,Muhammed Yedwab,Corporate,Central
PL-18925,Paul Lucas,Home Office,East
GZ-14470,Gary Zandusky,Consumer,East
VM-21835,Vivian Mathis,Consumer,East
AC-10660,Anna Chung,Consumer,West
DB-13060,Dave Brooks,Consumer,South
BT-11440,Bobby Trafton,Consumer,West
SV-20935,Susan Vittorini,Consumer,East
AH-10030,Aaron Hawkins,Corporate,South
RD-19660,Robert Dilbeck,Home Office,Central
DR-12880,Dan Reichenbach,Corporate,West
DK-12835,Damala Kotsonis,Corporate,East
TB-21280,Toby Braunhardt,Consumer,Central
DB-13210,Dean Braden,Consumer,South
DS-13180,David Smith,Corporate,South
CC-12220,Chris Cortes,Consumer,West
AS-10045,Aaron Smayling,Corporate,South
TB-21595,Troy Blackwell,Consumer,East
JM-15250,Janet Martin,Consumer,East
DW-13540,Don Weiss,Consumer,East
TB-21175,Thomas Boland,Corporate,East
RB-19360,Raymond Buch,Consumer,East
DJ-13420,Denny Joy,Corporate,Central
ZD-21925,Zuschuss Donatelli,Consumer,Central
Dl-13600,Dorris liebe,Corporate,East
SW-20350,Sean Wendt,Home Office,Central
EB-13750,Edward Becker,Corporate,West
BT-11680,Brian Thompson,Consumer,West
JR-16210,Justin Ritter,Corporate,East
TB-21175,Thomas Boland,Corporate,South
BP-11290,Beth Paige,Consumer,West
JM-15580,Jill Matthias,Consumer,East
JK-16120,Julie Kriz,Home Office,West
BD-11320,Bill Donatelli,Consumer,West
RB-19795,Ross Baird,Home Office,South
PK-19075,Pete Kriz,Consumer,South
CS-12175,Charles Sheldon,Corporate,South
TH-21115,Thea Hudgings,Corporate,Central
CR-12580,Clay Rozendal,Home Office,Central
EL-13735,Ed Ludwig,Home Office,Central
HK-14890,Heather Kirkland,Corporate,South
MJ-17740,Max Jones,Consumer,East
JL-15130,Jack Lebron,Consumer,West
CL-12700,Craig Leslie,Home Office,West
NB-18655,Nona Balk,Corporate,Central
BO-11350,Bill Overfelt,Corporate,West
RB-19570,Rob Beeghly,Consumer,Central
HF-14995,Herbert Flentye,Consumer,South
CM-12235,Chris McAfee,Consumer,South
BD-11770,Bryan Davis,Consumer,Central
CC-12475,Cindy Chapman,Consumer,East
CB-12415,Christy Brittain,Consumer,Central
SM-20905,Susan MacKendrick,Consumer,East
DM-13015,Darrin Martin,Consumer,West
RB-19465,Rick Bensley,Home Office,South
ZD-21925,Zuschuss Donatelli,Consumer,South
LW-16990,Lindsay Williams,Corporate,West
AH-10465,Amy Hunt,Consumer,West
AF-10870,Art Ferguson,Consumer,Central
CV-12805,Cynthia Voltz,Corporate,Central
PS-18970,Paul Stevenson,Home Office,East
JW-16075,Julia West,Consumer,East
RS-19420,Ricardo Sperren,Corporate,West
TH-21100,Thea Hendricks,Consumer,South
MB-18085,Mick Brown,Consumer,Central
GM-14500,Gene McClure,Consumer,Central
CS-12400,Christopher Schild,Home Office,East
TT-21070,Ted Trevino,Consumer,West
HM-14860,Harry Marie,Corporate,East
VG-21805,Vivek Grady,Corporate,South
VM-21835,Vivian Mathis,Consumer,West
JM-15580,Jill Matthias,Consumer,West
FM-14215,Filia McAdams,Corporate,East
MK-17905,Michael Kennedy,Corporate,South
LH-17155,Logan Haushalter,Consumer,East
DP-13000,Darren Powers,Consumer,South
MN-17935,Michael Nguyen,Consumer,East
SN-20710,Steve Nguyen,Home Office,South
JR-15670,Jim Radford,Consumer,East
LW-17215,Luke Weiss,Consumer,Central
EB-13930,Eric Barreto,Consumer,West
AH-10690,Anna Häberlin,Corporate,West
BN-11515,Bradley Nguyen,Consumer,East
RB-19465,Rick Bensley,Home Office,West
AS-10285,Alejandro Savely,Corporate,Central
SH-19975,Sally Hughsby,Corporate,Central
LC-16930,Linda Cazamias,Corporate,West
AF-10870,Art Ferguson,Consumer,East
JE-15610,Jim Epp,Corporate,West
JF-15490,Jeremy Farry,Consumer,South
LD-17005,Lisa DeCherney,Consumer,West
CC-12370,Christopher Conant,Consumer,East
KL-16645,Ken Lonsdale,Consumer,Central
AP-10720,Anne Pryor,Home Office,South
EH-14125,Eugene Hildebrand,Home Office,South
DP-13390,Dennis Pardue,Home Office,East
JB-16045,Julia Barnett,Home Office,South
CP-12085,Cathy Prescott,Corporate,South
CM-12235,Chris McAfee,Consumer,Central
BS-11665,Brian Stugart,Consumer,Central
TN-21040,Tanja Norvell,Home Office,Central
RB-19360,Raymond Buch,Consumer,South
RL-19615,Rob Lucas,Consumer,South
EM-14140,Eugene Moren,Home Office,Central
JG-15310,Jason Gross,Corporate,West
AT-10735,Annie Thurman,Consumer,Central
RW-19690,Robert Waldorf,Consumer,South
NM-18520,Neoma Murray,Consumer,East
CP-12340,Christine Phan,Corporate,West
KD-16270,Karen Daniels,Consumer,South
JS-15940,Joni Sundaresam,Home Office,East
KB-16600,Ken Brennan,Corporate,West
ME-17320,Maria Etezadi,Home Office,West
RC-19825,Roy Collins,Consumer,Central
SC-20230,Scot Coram,Corporate,East
RB-19795,Ross Baird,Home Office,West
LP-17095,Liz Preis,Consumer,East
RD-19810,Ross DeVincentis,Home Office,East
RS-19870,Roy Skaria,Home Office,East
DB-13210,Dean Braden,Consumer,West
TC-21295,Toby Carlisle,Consumer,South
BF-11215,Benjamin Farhat,Home Office,Central
JB-16000,Joy Bell-,Consumer,East
OT-18730,Olvera Toch,Consumer,West
MZ-17515,Mary Zewe,Corporate,Central
SV-20365,Seth Vernon,Consumer,West
ES-14020,Erica Smith,Consumer,East
SC-20770,Stewart Carmichael,Corporate,South
DV-13045,Darrin Van Huff,Corporate,West
EA-14035,Erin Ashbrook,Corporate,West
SC-20050,Sample Company A,Home Office,Central
JS-15685,Jim Sink,Corporate,East
VM-21835,Vivian Mathis,Consumer,South
PV-18985,Paul Van Hugh,Home Office,West
LS-17245,Lynn Smith,Consumer,Central
JL-15175,James Lanier,Home Office,South
FM-14380,Fred McMath,Consumer,East
TB-21055,Ted Butterfield,Consumer,East
KC-16255,Karen Carlisle,Corporate,West
RC-19825,Roy Collins,Consumer,West
CG-12040,Catherine Glotzbach,Home Office,East
DP-13105,Dave Poirier,Corporate,West
BS-11365,Bill Shonely,Corporate,Central
MJ-17740,Max Jones,Consumer,West
DH-13075,Dave Hallsten,Corporate,Central
LC-17140,Logan Currie,Consumer,Central
SN-20560,Skye Norling,Home Office,Central
LD-16855,Lela Donovan,Corporate,Central
JG-15805,John Grady,Corporate,East
AB-10255,Alejandro Ballentine,Home Office,Central
PF-19225,Phillip Flathmann,Consumer,South
BP-11155,Becky Pak,Consumer,East
RF-19735,Roland Fjeld,Consumer,Central
Co-12640,Corey-Lock,Consumer,South
PF-19165,Philip Fox,Consumer,South
AH-10120,Adrian Hane,Home Office,Central
JF-15355,Jay Fein,Consumer,South
SU-20665,Stephanie Ulpright,Home Office,East
KH-16360,Katherine Hughes,Consumer,South
AA-10645,Anna Andreadi,Consumer,West
BF-11020,Barry Französisch,Corporate,Central
SC-20695,Steve Chapman,Corporate,South
CC-12370,Christopher Conant,Consumer,West
RM-19375,Raymond Messe,Consumer,West
SC-20230,Scot Coram,Corporate,Central
LH-17155,Logan Haushalter,Consumer,Central
TP-21130,Theone Pippenger,Consumer,East
SW-20755,Steven Ward,Corporate,East
RE-19450,Richard Eichhorn,Consumer,East
AR-10570,Anemone Ratner,Consumer,South
RB-19360,Raymond Buch,Consumer,West
MC-17425,Mark Cousins,Corporate,West
JD-15895,Jonathan Doherty,Corporate,South
MC-17590,Matt Collister,Corporate,East
AA-10480,Andrew Allen,Consumer,Central
RA-19885,Ruben Ausman,Corporate,West
KH-16330,Katharine Harms,Corporate,South
JP-15460,Jennifer Patt,Corporate,West
NK-18490,Neil Knudson,Home Office,East
SV-20935,Susan Vittorini,Consumer,Central
JS-16030,Joy Smith,Consumer,South
BP-11290,Beth Paige,Consumer,South
JG-15310,Jason Gross,Corporate,East
CC-12610,Corey Catlett,Corporate,East
KN-16705,Kristina Nunn,Home Office,West
DK-13375,Dennis Kane,Consumer,Central
DL-13495,Dionis Lloyd,Corporate,West
CK-12205,Chloris Kastensmidt,Consumer,Central
JB-15400,Jennifer Braxton,Corporate,South
IL-15100,Ivan Liston,Consumer,Central
DB-12970,Darren Budd,Corporate,East
JG-15160,James Galang,Consumer,South
BE-11335,Bill Eplett,Home Office,Central
KM-16375,Katherine Murray,Home Office,South
MT-17815,Meg Tillman,Consumer,South
LB-16735,Larry Blacks,Consumer,West
KH-16630,Ken Heidel,Corporate,Central
OT-18730,Olvera Toch,Consumer,East
BF-11005,Barry Franz,Home Office,Central
PW-19240,Pierre Wener,Consumer,South
RW-19630,Rob Williams,Corporate,West
SG-20890,Susan Gilcrest,Corporate,Central
KM-16660,Khloe Miller,Consumer,East
AG-10330,Alex Grayson,Consumer,Central
ML-17755,Max Ludwig,Home Office,South
MF-17665,Maureen Fritzler,Corporate,South
AH-10690,Anna Häberlin,Corporate,East
DW-13585,Dorothy Wardle,Corporate,West
CA-12055,Cathy Armstrong,Home Office,West
CM-12655,Corinna Mitchell,Home Office,South
GH-14410,Gary Hansen,Home Office,South
HA-14920,Helen Andreada,Consumer,South
CS-12490,Cindy Schnelling,Corporate,South
HG-15025,Hunter Glantz,Consumer,South
EM-14065,Erin Mull,Consumer,South
TS-21160,Theresa Swint,Corporate,Central
TR-21325,Toby Ritter,Consumer,South
CC-12370,Christopher Conant,Consumer,South
PK-19075,Pete Kriz,Consumer,West
AO-10810,Anthony O'Donnell,Corporate,West
GG-14650,Greg Guthrie,Corporate,East
NF-18385,Natalie Fritzler,Consumer,Central
HW-14935,Helen Wasserman,Corporate,East
SC-20230,Scot Coram,Corporate,West
SU-20665,Stephanie Ulpright,Home Office,South
CR-12730,Craig Reiter,Consumer,East
MS-17770,Maxwell Schwartz,Consumer,West
MH-18115,Mick Hernandez,Home Office,Central
SV-20815,Stuart Van,Corporate,South
DJ-13510,Don Jones,Corporate,West
VG-21805,Vivek Grady,Corporate,East
SS-20515,Shirley Schmidt,Home Office,Central
KD-16615,Ken Dana,Corporate,East
SS-20875,Sung Shariari,Consumer,Central
TB-21355,Todd Boyes,Corporate,Central
TP-21415,Tom Prescott,Consumer,Central
MO-17800,Meg O'Connel,Home Office,East
AB-10060,Adam Bellavance,Home Office,East
PO-18850,Patrick O'Brill,Consumer,East
JA-15970,Joseph Airdo,Consumer,Central
LB-16795,Laurel Beltran,Home Office,West
CV-12805,Cynthia Voltz,Corporate,West
RD-19810,Ross DeVincentis,Home Office,Central
JE-15715,Joe Elijah,Consumer,South
BM-11140,Becky Martin,Consumer,West
SZ-20035,Sam Zeldin,Home Office,West
PK-18910,Paul Knutson,Home Office,East
HF-14995,Herbert Flentye,Consumer,East
MH-17620,Matt Hagelstein,Corporate,East
CS-11950,Carlos Soltero,Consumer,Central
DL-13315,Delfina Latchford,Consumer,South
AA-10645,Anna Andreadi,Consumer,South
CV-12295,Christina VanderZanden,Consumer,East
FW-14395,Fred Wasserman,Corporate,East
DM-13015,Darrin Martin,Consumer,South
MV-17485,Mark Van Huff,Consumer,East
DB-13210,Dean Braden,Consumer,East
DM-13525,Don Miller,Corporate,Central
TR-21325,Toby Ritter,Consumer,Central
EM-13825,Elizabeth Moffitt,Corporate,Central
AR-10825,Anthony Rawles,Corporate,Central
YC-21895,Yoseph Carroll,Corporate,Central
BG-11740,Bruce Geld,Consumer,Central
ER-13855,Elpida Rittenbach,Corporate,Central
LP-17095,Liz Preis,Consumer,West
VM-21685,Valerie Mitchum,Home Office,West
PJ-19015,Pauline Johnson,Consumer,West
MG-17875,Michael Grace,Home Office,East
SE-20110,Sanjit Engle,Consumer,Central
JM-15580,Jill Matthias,Consumer,South
DB-12910,Daniel Byrd,Home Office,Central
AT-10735,Annie Thurman,Consumer,West
BD-11770,Bryan Davis,Consumer,West
KT-16480,Kean Thornton,Consumer,Central
CG-12040,Catherine Glotzbach,Home Office,South
DV-13465,Dianna Vittorini,Consumer,West
PN-18775,Parhena Norris,Home Office,East
JF-15565,Jill Fjeld,Consumer,South
NZ-18565,Nick Zandusky,Home Office,East
RC-19960,Ryan Crowe,Consumer,Central
GD-14590,Giulietta Dortch,Corporate,East
PO-19180,Philisse Overcash,Home Office,West
BP-11185,Ben Peterman,Corporate,West
SF-20200,Sarah Foster,Consumer,West
AG-10270,Alejandro Grove,Consumer,Central
PN-18775,Parhena Norris,Home Office,South
RB-19570,Rob Beeghly,Consumer,West
KD-16495,Keith Dawkins,Corporate,West
CR-12625,Corey Roper,Home Office,South
PO-18865,Patrick O'Donnell,Consumer,East
BS-11590,Brendan Sweed,Corporate,Central
CC-12430,Chuck Clark,Home Office,West
JS-15685,Jim Sink,Corporate,West
CS-12505,Cindy Stewart,Consumer,South
SJ-20125,Sanjit Jacobs,Home Office,West
MM-17260,Magdelene Morse,Consumer,East
NB-18655,Nona Balk,Corporate,South
HM-14980,Henry MacAllister,Consumer,East
JW-15220,Jane Waco,Corporate,West
RH-19510,Rick Huthwaite,Home Office,East
EH-14125,Eugene Hildebrand,Home Office,Central
TP-21130,Theone Pippenger,Consumer,South
GM-14695,Greg Maxwell,Corporate,West
EN-13780,Edward Nazzal,Consumer,Central
AC-10660,Anna Chung,Consumer,Central
AS-10630,Ann Steele,Home Office,South
NP-18685,Nora Pelletier,Home Office,East
SH-19975,Sally Hughsby,Corporate,South
RD-19660,Robert Dilbeck,Home Office,East
CM-11815,Candace McMahon,Corporate,West
KL-16555,Kelly Lampkin,Corporate,East
RA-19915,Russell Applegate,Consumer,South
CR-12580,Clay Rozendal,Home Office,East
BP-11230,Benjamin Patterson,Consumer,Central
PK-19075,Pete Kriz,Consumer,East
JW-16075,Julia West,Consumer,West
AS-10045,Aaron Smayling,Corporate,West
TS-21505,Tony Sayre,Consumer,East
AB-10105,Adrian Barton,Consumer,West
DL-12865,Dan Lawera,Consumer,West
LR-17035,Lisa Ryan,Corporate,Central
MH-17620,Matt Hagelstein,Corporate,Central
CS-12175,Charles Sheldon,Corporate,Central
TN-21040,Tanja Norvell,Home Office,South
PS-18760,Pamela Stobb,Consumer,West
ML-17410,Maris LaWare,Consumer,West
LS-16945,Linda Southworth,Corporate,East
SJ-20215,Sarah Jordon,Consumer,Central
GM-14680,Greg Matthias,Consumer,East
BD-11620,Brian DeCherney,Consumer,West
TT-21265,Tim Taslimi,Corporate,East
EB-13870,Emily Burns,Consumer,East
DB-12910,Daniel Byrd,Home Office,West
MO-17500,Mary O'Rourke,Consumer,Central
JH-15910,Jonathan Howell,Consumer,Central
AW-10930,Arthur Wiediger,Home Office,East
PM-19135,Peter McVee,Home Office,Central
DB-13615,Doug Bickford,Consumer,South
CC-12610,Corey Catlett,Corporate,West
EP-13915,Emily Phan,Consumer,Central
HA-14920,Helen Andreada,Consumer,Central
BW-11110,Bart Watters,Corporate,East
NC-18625,Noah Childs,Corporate,West
BE-11410,Bobby Elias,Consumer,Central
NC-18415,Nathan Cano,Consumer,South
CD-12790,Cynthia Delaney,Home Office,Central
QJ-19255,Quincy Jones,Corporate,South
NR-18550,Nick Radford,Consumer,East
FC-14245,Frank Carlisle,Home Office,Central
EP-13915,Emily Phan,Consumer,West
CM-12445,Chuck Magee,Consumer,Central
JS-16030,Joy Smith,Consumer,Central
MY-18295,Muhammed Yedwab,Corporate,West
CM-12160,Charles McCrossin,Consumer,East
MK-17905,Michael Kennedy,Corporate,East
